,movie_name,release_year,certificate,duration,rating,director,oscar_nominations,genre,countries,language,production_company,budget,gross_worldwide
84,Pokémon: Detective Pikachu,2019,UA,1h 44m,6.5,Rob Letterman,0,"['Buddy Comedy', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']","['United States', 'Japan']","['English', 'Japanese']","['Warner Bros.', 'Legendary Entertainment', 'The Pokemon Company']","$150,000,000 (estimated)","$450,063,166"
85,Rush Hour,1998,UA,1h 38m,7.0,Brett Ratner,0,"['Buddy Cop', 'Martial Arts', 'Action', 'Comedy', 'Crime', 'Thriller']","['United States', 'Color']","['English', 'Cantonese', 'Mandarin', 'Japanese', 'Chinese']","['New Line Cinema', 'Roger Birnbaum Productions']","$33,000,000 (estimated)","$244,721,064"
86,Bad Boys II,2003,UA,2h 27m,6.6,Michael Bay,0,"['Buddy Cop', 'Cop Drama', 'Action', 'Comedy', 'Crime', 'Thriller']","['United States', 'Color']","['English', 'Spanish', 'Russian']","['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']","$130,000,000 (estimated)","$273,340,010"
87,Ready Player One,2018,UA,2h 20m,7.4,Steven Spielberg,0,"['Cyberpunk', 'Dystopian Sci-Fi', 'Quest', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'India']","['English', 'Japanese']","['Warner Bros.', 'Amblin Entertainment', 'Village Roadshow Pictures']","$175,000,000 (estimated)","$607,874,422"
88,Godzilla,1998,UA,2h 19m,5.5,Roland Emmerich,0,"['Dinosaur Adventure', 'Disaster', 'Kaiju', 'Action', 'Sci-Fi', 'Thriller']","['United States', 'Japan']",[],[],"$130,000,000 (estimated)",गॉडज़िला
89,Lara Croft: Tomb Raider,2001,U,1h 40m,5.8,Simon West,0,"['Globetrotting Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Fantasy', 'Thriller']","['United States', 'United Kingdom']","['English', 'Central Khmer', 'Russian', 'Italian']","['Paramount Pictures', 'Mutual Film Company', 'BBC Film']","$115,000,000 (estimated)","$274,703,340"
90,Shrek 2,2004,U,1h 33m,7.4,Andrew Adamson,0,"['Computer Animation', 'Fairy Tale', 'Parody', 'Satire', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'DTS']",['English'],[],"$150,000,000 (estimated)","$932,530,034"
91,Transformers: Revenge of the Fallen,2009,UA,2h 29m,6.0,Michael Bay,1,"['Alien Invasion', 'Car Action', 'Desert Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Jordan']","['English', 'Spanish']","['Paramount Pictures', 'Dreamworks Pictures', 'Hasbro']","$200,000,000 (estimated)","$836,303,693"
92,Transformers,2007,UA,2h 24m,7.1,Michael Bay,0,"['Action Epic', 'Alien Invasion', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Color']","['English', 'Spanish']","['Paramount Pictures', 'Dreamworks Pictures', 'Hasbro']","$150,000,000 (estimated)","$709,709,780"
93,Meet the Fockers,2004,A,1h 55m,6.3,Jay Roach,0,"['Romantic Comedy', 'Slapstick', 'Comedy', 'Romance']","['United States', 'Color']","['English', 'Spanish', 'Hebrew']","['Universal Pictures', 'Dreamworks Pictures', 'Tribeca Productions']","$80,000,000 (estimated)","$522,657,936"
94,Shrek,2001,U,1h 30m,7.9,Andrew Adamson,0,"['Buddy Comedy', 'Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Parody', 'Quest', 'Satire', 'Slapstick', 'Swashbuckler', 'Adventure']","['United States', 'Dolby Digital']",['English'],"['Dreamworks Pictures', 'DreamWorks Animation', 'Pacific Data Images (PDI)']","$60,000,000 (estimated)","$488,977,919"
95,Planetary War,2005,UA,1h 57m,6.5,Steven Spielberg,3,"['Action Epic', 'Adventure Epic', 'Alien Invasion', 'Disaster', 'Sci-Fi Epic', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Color']",['English'],"['Paramount Pictures', 'Dreamworks Pictures', 'Amblin Entertainment']","$132,000,000 (estimated)","$603,873,504"
96,Cast Away,2000,UA,2h 23m,7.8,Robert Zemeckis,2,"['Survival', 'Adventure', 'Drama', 'Romance']","['United States', 'Color']",[],[],"$90,000,000 (estimated)",कास्ट अवे
97,Saving Private Ryan,1998,A,2h 49m,8.6,Steven Spielberg,0,"['Epic', 'Period Drama', 'War Epic', 'Drama', 'War']","['United States', 'Color']","['English', 'French', 'German', 'Czech']","['Dreamworks Pictures', 'Paramount Pictures', 'Amblin Entertainment']","$70,000,000 (estimated)","$482,352,390"
98,Gladiator,2000,UA,2h 35m,8.5,Ridley Scott,0,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']","['United States', 'United Kingdom']",['English'],"['Dreamworks Pictures', 'Universal Pictures', 'Scott Free Productions']","$103,000,000 (estimated)","$465,516,248"
99,Lincoln,2012,U,2h 30m,7.3,Steven Spielberg,0,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History', 'War']","['United States', 'India']",['English'],"['Dreamworks Pictures', 'Twentieth Century Fox', 'Reliance Entertainment']","$65,000,000 (estimated)","$275,293,450"
100,Avengers: Age of Ultron,2015,UA,2h 21m,7.3,Joss Whedon,0,"['Artificial Intelligence', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Color']","['English', 'Korean']",['Marvel Studios'],"$250,000,000 (estimated)","$1,405,018,048"
101,The Boy and the Heron,2023,UA,2h 4m,7.4,Hayao Miyazaki,0,"['Anime', 'Fantasy Epic', 'Hand-Drawn Animation', 'Isekai', 'Adventure', 'Animation', 'Drama', 'Fantasy']","['Japan', 'Color']",['Japanese'],[],"$46,832,867",1.85 : 1
102,Recess: School's Out,2001,G,1h 22m,6.5,Chuck Sheetz,0,"['Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'South Korea']",['English'],[],"$23,000,000 (estimated)","$44,460,850"
103,Karigurashi No Arietty,2010,U,1h 34m,7.6,Hiromasa Yonebayashi,0,"['Anime', 'Iyashikei', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","['Japan', 'Color']",['Japanese'],[],"$23,000,000 (estimated)","$149,692,197"
104,Ponyo,2008,U,1h 41m,7.6,Hayao Miyazaki,0,"['Anime', 'Iyashikei', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Japan', 'Color']","['Japanese', 'English']",[],"$34,000,000 (estimated)","$206,072,776"
105,Spirited Away,2001,U,2h 4m,8.6,Hayao Miyazaki,0,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Japan', 'United States']","['Japanese', 'English']",[],"$19,000,000 (estimated)","$358,669,824"
106,Howl's Moving Castle,2004,U,1h 59m,8.2,Hayao Miyazaki,1,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","['Japan', 'United States']",['Japanese'],[],"$24,000,000 (estimated)","$240,898,313"
107,Les triplettes de Belleville,2003,PG-13,1h 20m,7.7,Sylvain Chomet,2,"['Satire', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Music', 'Sport']","['France', 'Belgium']","['French', 'Portuguese']",[],"$9,500,000 (estimated)","$14,776,775"
108,Kaze Tachinu,2013,Not Rated,2h 6m,7.8,Hayao Miyazaki,0,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Slice of Life', 'Tragedy', 'Tragic Romance', 'Workplace Drama', 'Animation', 'Biography']","['Japan', 'Color']","['Japanese', 'German', 'Italian', 'French']",[],"$30,000,000 (estimated)","$137,050,768"
109,Mononoke-hime,1997,U,2h 13m,8.3,Hayao Miyazaki,0,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']","['Japan', 'Color']",['Japanese'],[],"¥2,400,000,000 (estimated)","$170,515,868"
110,Shrek 2,2004,U,1h 33m,7.4,Andrew Adamson,0,"['Computer Animation', 'Fairy Tale', 'Parody', 'Satire', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'DTS']",['English'],[],"$150,000,000 (estimated)","$932,530,034"
111,Transformers: Dark of the Moon,2011,UA,2h 34m,6.2,Michael Bay,3,"['Alien Invasion', 'Car Action', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Hong Kong']","['English', 'Russian']","['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']","$195,000,000 (estimated)","$1,123,794,079"
112,Shrek the Third,2007,U,1h 33m,6.1,Chris Miller,0,"['Computer Animation', 'Fairy Tale', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['United States', 'Color']",['English'],[],"$160,000,000 (estimated)","$808,308,862"
113,Transformers,2007,UA,2h 24m,7.1,Michael Bay,0,"['Action Epic', 'Alien Invasion', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Color']","['English', 'Spanish']","['Paramount Pictures', 'Dreamworks Pictures', 'Hasbro']","$150,000,000 (estimated)","$709,709,780"
114,Iron Man,2008,UA,2h 6m,7.9,Jon Favreau,0,"['Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada']","['English', 'Persian', 'Urdu', 'Arabic', 'Kurdish', 'Hindi', 'Hungarian']","['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']","$140,000,000 (estimated)","$585,796,247"
115,Iron Man 2,2010,UA,2h 4m,6.9,Jon Favreau,0,"['Sci-Fi Epic', 'Superhero', 'Action', 'Sci-Fi']","['United States', 'Color']","['English', 'French', 'Russian']","['Paramount Pictures', 'Marvel Entertainment', 'Marvel Studios']","$200,000,000 (estimated)","$623,933,331"
116,Shrek,2001,U,1h 30m,7.9,Andrew Adamson,0,"['Buddy Comedy', 'Computer Animation', 'Fairy Tale', 'Feel-Good Romance', 'Parody', 'Quest', 'Satire', 'Slapstick', 'Swashbuckler', 'Adventure']","['United States', 'Dolby Digital']",['English'],"['Dreamworks Pictures', 'DreamWorks Animation', 'Pacific Data Images (PDI)']","$60,000,000 (estimated)","$488,977,919"
117,Cast Away,2000,UA,2h 23m,7.8,Robert Zemeckis,2,"['Survival', 'Adventure', 'Drama', 'Romance']","['United States', 'Color']",[],[],"$90,000,000 (estimated)",कास्ट अवे
118,How to Train Your Dragon,2010,U,1h 38m,8.1,Dean DeBlois,0,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['United States', 'France']",['English'],[],"$165,000,000 (estimated)","$494,879,860"
119,Madagascar 3: Europe's Most Wanted,2012,U,1h 35m,6.8,Eric Darnell,0,"['Animal Adventure', 'Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'India']","['English', 'Spanish']","['DreamWorks Animation', 'Pacific Data Images (PDI)']","$145,000,000 (estimated)","$746,921,274"
120,Inside Out 2,2024,Not Rated,1h 36m,7.5,Kelsey Mann,0,"['Coming-of-Age', 'Computer Animation', 'Quest', 'Teen Comedy', 'Teen Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['United States', 'Color']","['English', 'French', 'Spanish']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Hurwitz Creative']","$200,000,000 (estimated)","$1,698,863,816"
121,Incredibles 2,2018,UA,1h 58m,7.5,Brad Bird,1,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['United States', 'Japan']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']","$200,000,000 (estimated)","$1,243,225,667"
122,The Lion King,2019,U,1h 58m,6.8,Jon Favreau,0,"['Adventure Epic', 'Animal Adventure', 'Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['United States', 'United Kingdom']","['English', 'Spanish']","['Walt Disney Pictures', 'Fairview Entertainment', 'Walt Disney Studios']","$260,000,000 (estimated)","$1,662,020,819"
123,Beauty and the Beast,2017,UA,2h 9m,7.1,Bill Condon,0,"['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","['United States', 'Color']",['English'],"['Walt Disney Pictures', 'Mandeville Films']","$160,000,000 (estimated)","$1,356,081,801"
124,Finding Dory,2016,U,1h 37m,7.2,Andrew Stanton,0,"['Animal Adventure', 'Computer Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Color']","['English', 'Indonesian']","['Pixar Animation Studios', 'Walt Disney Pictures']","$200,000,000 (estimated)","$1,029,266,989"
125,Frozen 2,2019,U,1h 43m,6.8,Chris Buck,0,"['Computer Animation', 'Fairy Tale', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['Japan', 'United States']",['English'],"['Walt Disney Animation Studios', 'Walt Disney Pictures']","$150,000,000 (estimated)","$1,453,683,476"
126,Moana 2,2024,PG,1h 40m,6.8,David G. Derrick Jr.,0,"['Computer Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States', 'Canada']",['English'],"['Walt Disney Animation Canada', 'Walt Disney Animation Studios', 'Walt Disney Pictures']","$150,000,000 (estimated)","$1,053,578,188"
127,Toy Story 4,2019,U,1h 40m,7.6,Josh Cooley,0,"['Computer Animation', 'Road Trip', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Color']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']","$200,000,000 (estimated)","$1,073,841,394"
128,The Lion King,1994,U,1h 28m,8.5,Roger Allers,0,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['United States', 'Color']","['English', 'Swahili', 'Xhosa', 'Zulu']","['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Walt Disney Feature Animation']","$45,000,000 (estimated)","$979,161,373"
129,Pirates of the Caribbean: Dead Man's Chest,2006,12+,2h 31m,7.4,Gore Verbinski,0,"['Adventure Epic', 'Sea Adventure', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy']","['United States', 'Color']","['English', 'Turkish', 'Greek', 'Mandarin', 'French']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","$225,000,000 (estimated)","$1,066,179,747"
130,Signs,2002,UA,1h 46m,6.8,M. Night Shyamalan,0,"['Alien Invasion', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Color']","['English', 'Portuguese']","['Touchstone Pictures', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']","$72,000,000 (estimated)","$408,247,917"
131,Armageddon,1998,UA,2h 31m,6.7,Michael Bay,0,"['Disaster', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Color']",[],[],"$140,000,000 (estimated)",आर्मागेडन
132,Pearl Harbor,2001,UA,3h 3m,6.2,Michael Bay,0,"['Epic', 'Period Drama', 'Romantic Epic', 'Tragedy', 'War Epic', 'Action', 'Drama', 'Romance', 'War']","['United States', 'Color']","['English', 'Japanese', 'French', 'Latin', 'Chinese']","['Touchstone Pictures', 'Jerry Bruckheimer Films']","$140,000,000 (estimated)","$449,220,945"
133,Lincoln,2012,U,2h 30m,7.3,Steven Spielberg,0,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History', 'War']","['United States', 'India']",['English'],"['Dreamworks Pictures', 'Twentieth Century Fox', 'Reliance Entertainment']","$65,000,000 (estimated)","$275,293,450"
134,Pretty Woman,1990,A,1h 59m,7.1,Garry Marshall,1,"['Feel-Good Romance', 'Comedy', 'Romance']","['United States', 'Color']",[],[],"$14,000,000 (estimated)",प्रिटी वुमेन
135,Air Force One,1997,UA,2h 4m,6.5,Wolfgang Petersen,2,"['One-Person Army Action', 'Political Thriller', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Color']","['English', 'Russian']","['Columbia Pictures', 'Beacon Communications', 'Beacon Pictures']","$85,000,000 (estimated)","$315,156,409"
136,The Help,2011,UA,2h 26m,8.1,Tate Taylor,0,"['Period Drama', 'Drama']","['United States', 'India']",['English'],"['DreamWorks', 'Dreamworks Pictures', 'Reliance Film & Entertainment']","$25,000,000 (estimated)","$221,802,186"
137,Wild Hogs,2007,PG-13,1h 40m,5.9,Walt Becker,0,"['Road Trip', 'Slapstick', 'Action', 'Adventure', 'Comedy']","['United States', 'Color']",[],[],"$168,273,550",Rebeldes con causa
138,3 Men and a Baby,1987,U,1h 42m,6.1,Leonard Nimoy,0,"['Comedy', 'Drama', 'Family']","['United States', 'Color']",[],[],"$11,000,000 (estimated)",Tres hombres y un bebé
139,The Proposal,2009,A,1h 48m,6.8,Anne Fletcher,0,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States', 'Color']",[],[],"$40,000,000 (estimated)",La propuesta
140,Modern Times,1936,G,1h 27m,8.5,Charles Chaplin,0,"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']","['United States', 'Black and White']",['English'],['Charles Chaplin Productions'],"$1,500,000 (estimated)","$463,618"
141,Monsieur Verdoux,1947,Approved,2h 4m,7.8,Charles Chaplin,1,"['Dark Comedy', 'Serial Killer', 'Comedy', 'Crime', 'Drama']","['United States', 'Black and White']","['English', 'French', 'Latin']",['Charles Chaplin Productions'],"$2,000,000 (estimated)",
142,City Lights,1931,G,1h 27m,8.5,Charles Chaplin,0,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']","['United States', 'Black and White']","['None', 'English']",['Charles Chaplin Productions'],"$1,500,000 (estimated)","$55,154"
143,The Great Dictator,1940,G,2h 5m,8.4,Charles Chaplin,5,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']","['United States', 'Black and White']","['English', 'Esperanto', 'Latin']",['Charles Chaplin Productions'],"$2,000,000 (estimated)",
144,The Circus,1928,G,1h 12m,8.1,Charles Chaplin,0,"['Slapstick', 'Comedy', 'Family', 'Romance']","['United States', 'Black and White']","['None', 'English']",['Charles Chaplin Productions'],"$900,000 (estimated)",1.33 : 1
145,The Kid,1921,Passed,1h 8m,8.2,Charles Chaplin,0,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family']","['United States', 'Silent']","['None', 'English']",['Charles Chaplin Productions'],"$250,000 (estimated)",
146,The Gold Rush,1925,Approved,1h 35m,8.1,Charles Chaplin,2,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']","['United States', 'Black and White']","['None', 'English']",['Charles Chaplin Productions'],"$923,000 (estimated)",1.33 : 1
147,Limelight,1952,G,2h 17m,8.0,Charles Chaplin,0,"['Drama', 'Music', 'Romance']","['United States', 'Black and White']",['English'],['Charles Chaplin Productions'],"$9,291",
148,A Woman of Paris: A Drama of Fate,1923,Passed,1h 22m,6.9,Charles Chaplin,0,"['Drama', 'Romance']","['United States', 'Silent']",['English'],['Charles Chaplin Productions'],"$351,000 (estimated)",
149,Pay Day,1922,TV-G,21m,7.4,Charles Chaplin,0,"['Slapstick', 'Comedy', 'Short']","['United States', 'Black and White']","['None', 'English']",['Charles Chaplin Productions'],"$129,550",1.33 : 1
150,The Lord of the Rings: The Two Towers,2002,UA,2h 59m,8.8,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'United States']","['English', 'Sindarin', 'Old English']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$94,000,000 (estimated)","$938,242,927"
151,The Blair Witch Project,1999,UA,1h 21m,6.5,Daniel Myrick,0,"['B-Horror', 'Folk Horror', 'Found Footage Horror', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Witch Horror', 'Horror', 'Mystery']","['United States', 'Color']",['English'],['Haxan Films'],"$60,000 (estimated)","$248,639,099"
152,The Last Samurai,2003,R,2h 34m,7.8,Edward Zwick,0,"['Action Epic', 'Period Drama', 'Samurai', 'Sword & Sandal', 'Tragedy', 'Action', 'Drama']","['United States', 'New Zealand']","['English', 'Japanese', 'Spanish', 'Danish']","['Warner Bros.', 'The Bedford Falls Company', 'Cruise/Wagner Productions']","$140,000,000 (estimated)","$454,627,263"
153,The Expendables,2010,A,1h 43m,6.4,Sylvester Stallone,0,"['Action', 'Adventure', 'Thriller']","['United States', 'Bulgaria']","['English', 'Spanish']","['Lionsgate', 'Millennium Films', 'Nu Image Entertainment GmbH']","$80,000,000 (estimated)","$274,470,394"
154,The Aviator,2004,UA,2h 50m,7.5,Martin Scorsese,0,"['Docudrama', 'Epic', 'Period Drama', 'Biography', 'Drama']","['United States', 'Germany']","['English', 'Persian']","['Forward Pass', 'Appian Way', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","$110,000,000 (estimated)","$213,719,942"
155,Million Dollar Baby,2004,UA,2h 12m,8.1,Clint Eastwood,0,"['Boxing', 'Tragedy', 'Drama', 'Sport']","['United States', 'Color']","['English', 'Irish Gaelic', 'German']","['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']","$30,000,000 (estimated)","$216,763,646"
156,The Book of Eli,2010,A,1h 58m,6.8,Albert Hughes,0,"['Action Epic', 'Adventure Epic', 'Contemporary Western', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama']","['United States', 'Color']",['English'],"['Alcon Entertainment', 'Silver Pictures']","$80,000,000 (estimated)","$157,107,755"
157,The Expendables 2,2012,A,1h 43m,6.6,Simon West,0,"['Action', 'Adventure', 'Thriller']","['United States', 'Germany']",['English'],"['Lionsgate', 'Millennium Films', 'Nu Image Entertainment GmbH']","$100,000,000 (estimated)","$314,975,955"
158,The Talented Mr. Ripley,1999,UA 16+,2h 19m,7.4,Anthony Minghella,5,"['Psychological Thriller', 'Crime', 'Drama', 'Thriller']","['United States', 'Color']","['English', 'Italian']","['Miramax', 'Paramount Pictures', 'Mirage Enterprises']","$40,000,000 (estimated)","$138,031,432"
159,Man on Fire,2004,UA,2h 26m,7.7,Tony Scott,0,"['Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']","['Switzerland', 'United Kingdom']","['English', 'Spanish']","['Fox 2000 Pictures', 'Regency Enterprises', 'New Regency Productions']","$70,000,000 (estimated)","$130,834,852"
160,Rear Window,1954,U,1h 52m,8.5,Alfred Hitchcock,4,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['United States', 'Color']",[],[],"$1,000,000 (estimated)",La ventana indiscreta
161,Psycho,1960,A,1h 49m,8.5,Alfred Hitchcock,4,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","['United States', 'Black and White']",[],[],"$806,947 (estimated)",साइको
162,Vertigo,1958,A,2h 8m,8.3,Alfred Hitchcock,0,"['Psychological Thriller', 'Tragedy', 'Mystery', 'Romance', 'Thriller']","['United States', 'Color']",['English'],['Alfred J. Hitchcock Productions'],"$2,479,000 (estimated)","$7,968,347"
163,Alfred Hitchcock Presents,,1955–1962,,8.5,Alfred Hitchcock,0,"['Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Black and White']",[],[],,Alfred Hitchcock präsentiert
164,The Birds,1963,A,1h 59m,7.6,Alfred Hitchcock,0,"['Survival', 'Drama', 'Horror', 'Mystery', 'Romance']","['United States', 'Color']",[],[],"$2,500,000 (estimated)",Los pájaros
165,Marnie,1964,A,2h 10m,7.1,Alfred Hitchcock,0,"['Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['United States', 'Color']",[],[],"$3,000,000 (estimated)",Alfred Hitchcock's Marnie
166,Frenzy,1972,A,1h 56m,7.4,Alfred Hitchcock,0,"['Dark Comedy', 'Psychological Thriller', 'Drama', 'Thriller']","['United States', 'United Kingdom']",[],[],"$2,000,000 (estimated)",Frenesí
167,Torn Curtain,1966,U,2h 8m,6.6,Alfred Hitchcock,0,"['Spy', 'Drama', 'Romance', 'Thriller']","['United States', 'Color']","['English', 'German', 'Swedish', 'Norwegian', 'Danish', 'French']",['Alfred J. Hitchcock Productions'],"$6,000,000 (estimated)",
168,The Trouble with Harry,1955,A,1h 39m,7.0,Alfred Hitchcock,2,"['Dark Comedy', 'Whodunnit', 'Comedy', 'Mystery']","['United States', 'Color']",[],[],"$1,200,000 (estimated)",Alfred Hitchcock's The Trouble with Harry
169,Topaz,1969,A,2h 23m,6.2,Alfred Hitchcock,0,"['Spy', 'Drama', 'Thriller']","['United States', 'Color']","['English', 'Spanish', 'French', 'Russian']",['Alfred J. Hitchcock Productions'],"$4,000,000 (estimated)",
170,Inside Out 2,2024,Not Rated,1h 36m,7.5,Kelsey Mann,0,"['Coming-of-Age', 'Computer Animation', 'Quest', 'Teen Comedy', 'Teen Drama', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['United States', 'Color']","['English', 'French', 'Spanish']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Hurwitz Creative']","$200,000,000 (estimated)","$1,698,863,816"
171,Incredibles 2,2018,UA,1h 58m,7.5,Brad Bird,1,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['United States', 'Japan']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']","$200,000,000 (estimated)","$1,243,225,667"
172,Finding Dory,2016,U,1h 37m,7.2,Andrew Stanton,0,"['Animal Adventure', 'Computer Animation', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Color']","['English', 'Indonesian']","['Pixar Animation Studios', 'Walt Disney Pictures']","$200,000,000 (estimated)","$1,029,266,989"
173,Toy Story 4,2019,U,1h 40m,7.6,Josh Cooley,0,"['Computer Animation', 'Road Trip', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Color']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']","$200,000,000 (estimated)","$1,073,841,394"
174,Toy Story 3,2010,U,1h 43m,8.3,Lee Unkrich,0,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Color']","['English', 'Spanish']","['Walt Disney Pictures', 'Pixar Animation Studios']","$200,000,000 (estimated)","$1,067,316,101"
175,Finding Nemo,2003,U,1h 40m,8.2,Andrew Stanton,0,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'Japan']","['English', 'Japanese', 'Russian']","['Walt Disney Pictures', 'Pixar Animation Studios']","$94,000,000 (estimated)","$941,637,960"
